Date,Value
4.7.2000,4.65
5.7.2000,4.69
6.7.2000,4.67
7.7.2000,4.76
8.7.2000,4.58
9.7.2000,4.7
10.7.2000,4.65
11.7.2000,4.7
12.7.2000,4.69
13.7.2000,4.73
14.7.2000,4.71
15.7.2000,4.66
16.7.2000,4.84
17.7.2000,4.71
18.7.2000,4.67
19.7.2000,4.69
20.7.2000,4.72
21.7.2000,4.77
22.7.2000,4.71
23.7.2000,4.69
24.7.2000,4.59
25.7.2000,4.81
26.7.2000,4.68
27.7.2000,4.56
28.7.2000,4.71
29.7.2000,4.55
30.7.2000,4.67
1.8.2000,4.67
2.8.2000,4.63
3.8.2000,4.59
4.8.2000,4.57
5.8.2000,4.68
6.8.2000,4.55
7.8.2000,4.51
8.8.2000,4.53
9.8.2000,4.52
10.8.2000,4.54
11.8.2000,4.58
12.8.2000,4.53
13.8.2000,4.51
14.8.2000,4.5
15.8.2000,4.61
16.8.2000,4.45
17.8.2000,4.4
18.8.2000,4.4
19.8.2000,4.38
20.8.2000,4.44
21.8.2000,4.3
22.8.2000,4.33
23.8.2000,4.37
24.8.2000,4.33
25.8.2000,4.39
26.8.2000,4.37
27.8.2000,4.37
28.8.2000,4.4
29.8.2000,4.31
30.8.2000,4.41
1.9.2000,4.28
2.9.2000,4.4
3.9.2000,4.39
4.9.2000,4.37
5.9.2000,4.35
6.9.2000,4.4
7.9.2000,4.36
8.9.2000,4.44
9.9.2000,4.37
10.9.2000,4.41
11.9.2000,4.37
12.9.2000,4.39
13.9.2000,4.37
14.9.2000,4.34
15.9.2000,4.34
16.9.2000,4.5
17.9.2000,4.36
18.9.2000,4.4
19.9.2000,4.37
20.9.2000,4.39
21.9.2000,4.39
22.9.2000,4.32
23.9.2000,4.36
24.9.2000,4.37
25.9.2000,4.41
26.9.2000,4.4
27.9.2000,4.39
28.9.2000,4.41
29.9.2000,4.37
30.9.2000,4.35
1.10.2000,4.31
2.10.2000,4.29
3.10.2000,4.27
4.10.2000,4.31
5.10.2000,4.17
6.10.2000,4.24
7.10.2000,4.37
8.10.2000,4.28
9.10.2000,4.37
10.10.2000,4.27
11.10.2000,4.27
12.10.2000,4.28
13.10.2000,4.26
14.10.2000,4.2
15.10.2000,4.37
16.10.2000,4.28
17.10.2000,4.25
18.10.2000,4.29
19.10.2000,4.26
20.10.2000,4.28
21.10.2000,4.3
22.10.2000,4.27
23.10.2000,4.27
24.10.2000,4.29
25.10.2000,4.29
26.10.2000,4.26
27.10.2000,4.27
28.10.2000,4.36
29.10.2000,4.26
30.10.2000,4.29
1.11.2000,4.27
2.11.2000,4.29
3.11.2000,4.24
4.11.2000,4.24
5.11.2000,4.28
6.11.2000,4.28
7.11.2000,4.24
8.11.2000,4.27
9.11.2000,4.23
10.11.2000,4.26
11.11.2000,4.27
12.11.2000,4.27
13.11.2000,4.27
14.11.2000,4.28
15.11.2000,4.27
16.11.2000,4.29
17.11.2000,4.27
18.11.2000,4.28
19.11.2000,4.24
20.11.2000,4.29
21.11.2000,4.27
22.11.2000,4.27
23.11.2000,4.28
24.11.2000,4.39
25.11.2000,4.17
26.11.2000,4.27
27.11.2000,4.27
28.11.2000,4.28
29.11.2000,4.33
30.11.2000,4.28
1.12.2000,4.28
2.12.2000,4.27
3.12.2000,4.24
4.12.2000,4.28
5.12.2000,4.24
6.12.2000,4.26
7.12.2000,4.29
8.12.2000,4.39
9.12.2000,4.23
10.12.2000,4.26
11.12.2000,4.16
12.12.2000,4.28
13.12.2000,4.16
14.12.2000,4.27
15.12.2000,4.27
16.12.2000,4.22
17.12.2000,4.25
18.12.2000,4.29
19.12.2000,4.21
20.12.2000,4.27
21.12.2000,4.26
22.12.2000,4.26
23.12.2000,4.24
24.12.2000,4.2
25.12.2000,4.26
26.12.2000,4.29
27.12.2000,4.25
28.12.2000,4.21
29.12.2000,4.27
30.12.2000,4.22
1.1.2001,4.19
2.1.2001,4.18
3.1.2001,4.18
4.1.2001,4.14
5.1.2001,4.25
6.1.2001,4.12
7.1.2001,4.15
8.1.2001,4.1
9.1.2001,4.14
10.1.2001,4.12
11.1.2001,4.12
12.1.2001,4.08
13.1.2001,4.08
14.1.2001,4.08
15.1.2001,4.07
16.1.2001,4.07
17.1.2001,4.03
18.1.2001,4.04
19.1.2001,4.04
20.1.2001,4.04
21.1.2001,4.04
22.1.2001,4.04
23.1.2001,4.05
24.1.2001,4.05
25.1.2001,4.03
26.1.2001,4.04
27.1.2001,4.04
28.1.2001,3.97
29.1.2001,4.04
30.1.2001,4.04
1.2.2001,4.01
2.2.2001,3.99
3.2.2001,4.03
4.2.2001,4.04
5.2.2001,4.04
6.2.2001,4.07
7.2.2001,4.04
8.2.2001,4.06
9.2.2001,4.04
10.2.2001,4.04
11.2.2001,4.04
12.2.2001,4.06
13.2.2001,4.04
14.2.2001,3.97
15.2.2001,4.04
16.2.2001,4.04
17.2.2001,4.04
18.2.2001,4.05
19.2.2001,4.05
20.2.2001,3.94
21.2.2001,4.04
22.2.2001,4.08
23.2.2001,4.04
24.2.2001,4.04
25.2.2001,4.04
26.2.2001,4.05
27.2.2001,4.01
28.2.2001,4.03
29.2.2001,4.04
30.2.2001,4.08
1.3.2001,4.1
2.3.2001,4.13
3.3.2001,4.05
4.3.2001,3.97
5.3.2001,4.03
6.3.2001,4.05
7.3.2001,4.04
8.3.2001,4.05
9.3.2001,4.04
10.3.2001,4.05
11.3.2001,4.15
12.3.2001,4.05
13.3.2001,4.04
14.3.2001,4.09
15.3.2001,4.06
16.3.2001,4.06
17.3.2001,4.02
18.3.2001,4.04
19.3.2001,4.02
20.3.2001,4.04
21.3.2001,4.05
22.3.2001,4.04
23.3.2001,4.04
24.3.2001,4.04
25.3.2001,4.04
26.3.2001,4.1
27.3.2001,4.04
28.3.2001,4.13
29.3.2001,4.05
30.3.2001,4.05
1.4.2001,4.0
2.4.2001,4.04
3.4.2001,4.04
4.4.2001,4.0
5.4.2001,4.05
6.4.2001,4.02
7.4.2001,4.14
8.4.2001,4.07
9.4.2001,4.13
10.4.2001,4.04
11.4.2001,4.06
12.4.2001,4.15
13.4.2001,4.05
14.4.2001,3.96
15.4.2001,4.06
16.4.2001,4.06
17.4.2001,3.96
18.4.2001,4.14
19.4.2001,4.14
20.4.2001,4.04
21.4.2001,4.06
22.4.2001,4.06
23.4.2001,4.05
24.4.2001,4.05
25.4.2001,4.04
26.4.2001,4.04
27.4.2001,4.02
28.4.2001,4.06
29.4.2001,4.08
30.4.2001,4.12
1.5.2001,4.08
2.5.2001,4.05
3.5.2001,4.07
4.5.2001,4.05
5.5.2001,4.0
6.5.2001,4.06
7.5.2001,4.05
8.5.2001,4.0
9.5.2001,4.05
10.5.2001,4.18
11.5.2001,4.05
12.5.2001,4.02
13.5.2001,4.04
14.5.2001,4.05
15.5.2001,4.02
16.5.2001,4.06
17.5.2001,4.04
18.5.2001,4.0
19.5.2001,3.96
20.5.2001,4.05
21.5.2001,4.04
22.5.2001,4.05
23.5.2001,4.03
24.5.2001,4.05
25.5.2001,4.04
26.5.2001,4.05
27.5.2001,4.04
28.5.2001,4.02
29.5.2001,4.11
30.5.2001,4.04
1.6.2001,4.04
2.6.2001,4.15
3.6.2001,4.06
4.6.2001,4.16
5.6.2001,4.02
6.6.2001,4.08
7.6.2001,4.12
8.6.2001,4.19
9.6.2001,4.12
10.6.2001,4.12
11.6.2001,4.18
12.6.2001,4.14
13.6.2001,4.15
14.6.2001,4.1
15.6.2001,4.16
16.6.2001,4.14
17.6.2001,4.17
18.6.2001,4.18
19.6.2001,4.16
20.6.2001,4.15
21.6.2001,4.16
22.6.2001,4.16
23.6.2001,4.15
24.6.2001,4.16
25.6.2001,4.27
26.6.2001,4.16
27.6.2001,4.16
28.6.2001,4.18
29.6.2001,4.12
30.6.2001,4.11
1.7.2001,4.17
2.7.2001,4.17
3.7.2001,4.16
4.7.2001,4.16
5.7.2001,4.17
6.7.2001,4.16
7.7.2001,3.67
8.7.2001,2.29
9.7.2001,0.94
10.7.2001,0.4
11.7.2001,0.15
12.7.2001,0.13
13.7.2001,0.03
14.7.2001,0.05
15.7.2001,0.18
16.7.2001,0.57
17.7.2001,1.31
18.7.2001,1.98
19.7.2001,2.49
20.7.2001,2.93
21.7.2001,3.08
22.7.2001,3.23
23.7.2001,3.41
24.7.2001,3.44
25.7.2001,3.5
26.7.2001,3.57
27.7.2001,3.63
28.7.2001,3.66
29.7.2001,3.67
30.7.2001,3.65
1.8.2001,3.66
2.8.2001,3.65
3.8.2001,3.66
4.8.2001,3.65
5.8.2001,3.65
6.8.2001,3.59
7.8.2001,3.66
8.8.2001,3.65
9.8.2001,3.64
10.8.2001,3.65
11.8.2001,3.74
12.8.2001,3.73
13.8.2001,3.98
14.8.2001,4.46
15.8.2001,5.0
16.8.2001,5.0
17.8.2001,5.0
18.8.2001,5.0
19.8.2001,5.0
20.8.2001,5.0
21.8.2001,5.0
22.8.2001,5.0
23.8.2001,5.0
24.8.2001,5.0
25.8.2001,5.0
26.8.2001,5.0
27.8.2001,5.0
28.8.2001,5.0
29.8.2001,5.0
30.8.2001,5.0
1.9.2001,5.0
2.9.2001,5.0
3.9.2001,5.0
4.9.2001,5.0
5.9.2001,5.0
6.9.2001,5.0
7.9.2001,5.0
8.9.2001,5.0
9.9.2001,5.0
10.9.2001,5.0
11.9.2001,5.0
12.9.2001,5.0
13.9.2001,5.0
14.9.2001,5.0
15.9.2001,5.0
16.9.2001,5.0
17.9.2001,5.0
18.9.2001,5.0
19.9.2001,5.0
20.9.2001,5.0
21.9.2001,5.0
22.9.2001,5.0
23.9.2001,5.0
24.9.2001,5.0
25.9.2001,5.0
26.9.2001,5.0
27.9.2001,5.0
28.9.2001,5.0
29.9.2001,5.0
30.9.2001,5.0
1.10.2001,5.0
2.10.2001,5.0
3.10.2001,5.0
4.10.2001,5.0
5.10.2001,5.0
6.10.2001,5.0
7.10.2001,5.0
8.10.2001,5.0
9.10.2001,5.0
10.10.2001,5.0
11.10.2001,5.0
12.10.2001,5.0
13.10.2001,5.0
14.10.2001,5.0
15.10.2001,5.0
16.10.2001,5.0
17.10.2001,5.0
18.10.2001,5.0
19.10.2001,5.0
20.10.2001,5.0
21.10.2001,5.0
22.10.2001,5.0
23.10.2001,5.0
24.10.2001,5.0
25.10.2001,5.0
26.10.2001,5.0
27.10.2001,5.0
28.10.2001,5.0
29.10.2001,5.0
30.10.2001,5.0
1.11.2001,5.0
2.11.2001,5.0
3.11.2001,5.0
4.11.2001,5.0
5.11.2001,5.0
6.11.2001,5.0
7.11.2001,5.0
8.11.2001,5.0
9.11.2001,5.0
10.11.2001,5.0
11.11.2001,5.0
12.11.2001,5.0
13.11.2001,5.0
14.11.2001,5.0
15.11.2001,5.0
16.11.2001,5.0
17.11.2001,5.0
18.11.2001,4.75
19.11.2001,4.66
20.11.2001,4.49
21.11.2001,4.57
22.11.2001,4.45
23.11.2001,4.51
24.11.2001,4.46
25.11.2001,4.56
26.11.2001,4.48
27.11.2001,4.46
28.11.2001,4.32
29.11.2001,4.33
30.11.2001,4.44
1.12.2001,4.49
2.12.2001,4.46
3.12.2001,4.47
4.12.2001,4.51
5.12.2001,4.45
6.12.2001,4.44
7.12.2001,4.47
8.12.2001,4.49
9.12.2001,4.49
10.12.2001,4.48
11.12.2001,4.5
12.12.2001,4.62
13.12.2001,4.49
14.12.2001,4.46
15.12.2001,4.48
16.12.2001,4.57
17.12.2001,4.49
18.12.2001,4.47
19.12.2001,4.35
20.12.2001,4.42
21.12.2001,4.4
22.12.2001,4.25
23.12.2001,4.21
24.12.2001,4.14
25.12.2001,4.09
26.12.2001,3.99
27.12.2001,4.11
28.12.2001,4.13
29.12.2001,4.49
30.12.2001,4.39
1.1.2002,4.84
2.1.2002,5.0
3.1.2002,4.98
4.1.2002,4.93
5.1.2002,5.0
6.1.2002,4.93
7.1.2002,4.97
8.1.2002,4.9
9.1.2002,5.0
10.1.2002,4.94
11.1.2002,5.0
12.1.2002,4.91
13.1.2002,4.94
14.1.2002,4.84
15.1.2002,4.76
16.1.2002,4.64
17.1.2002,4.26
18.1.2002,4.21
19.1.2002,4.13
20.1.2002,4.14
21.1.2002,4.14
22.1.2002,4.11
23.1.2002,4.12
24.1.2002,3.98
25.1.2002,4.03
26.1.2002,4.11
27.1.2002,4.13
28.1.2002,4.08
29.1.2002,4.21
30.1.2002,4.11
1.2.2002,4.12
2.2.2002,4.06
3.2.2002,4.12
4.2.2002,4.11
5.2.2002,4.12
6.2.2002,4.1
7.2.2002,4.15
8.2.2002,4.02
9.2.2002,4.07
10.2.2002,4.07
11.2.2002,4.22
12.2.2002,4.03
13.2.2002,4.13
14.2.2002,4.11
15.2.2002,4.12
16.2.2002,4.11
17.2.2002,4.36
18.2.2002,5.0
19.2.2002,5.0
20.2.2002,5.0
21.2.2002,5.0
22.2.2002,5.0
23.2.2002,5.0
24.2.2002,5.0
25.2.2002,5.0
26.2.2002,5.0
27.2.2002,5.0
28.2.2002,5.0
29.2.2002,5.0
30.2.2002,5.0
1.3.2002,5.0
2.3.2002,5.0
3.3.2002,5.0
4.3.2002,5.0
5.3.2002,5.0
6.3.2002,5.0
7.3.2002,5.0
8.3.2002,5.0
9.3.2002,5.0
10.3.2002,4.99
11.3.2002,4.92
12.3.2002,4.71
13.3.2002,4.67
14.3.2002,4.55
15.3.2002,4.57
16.3.2002,4.72
17.3.2002,4.57
18.3.2002,4.55
19.3.2002,4.44
20.3.2002,4.51
21.3.2002,4.61
22.3.2002,4.58
23.3.2002,4.57
24.3.2002,4.55
25.3.2002,4.56
26.3.2002,4.58
27.3.2002,4.72
28.3.2002,4.55
29.3.2002,4.51
30.3.2002,4.55
1.4.2002,4.51
2.4.2002,4.61
3.4.2002,4.37
4.4.2002,4.46
5.4.2002,4.55
6.4.2002,4.42
7.4.2002,4.44
8.4.2002,4.4
9.4.2002,4.44
10.4.2002,4.42
11.4.2002,4.45
12.4.2002,4.43
13.4.2002,4.42
14.4.2002,4.42
15.4.2002,4.43
16.4.2002,4.43
17.4.2002,4.44
18.4.2002,4.42
19.4.2002,4.46
20.4.2002,4.4
21.4.2002,4.46
22.4.2002,4.43
23.4.2002,4.62
24.4.2002,4.42
25.4.2002,4.47
26.4.2002,4.36
27.4.2002,4.47
28.4.2002,4.43
29.4.2002,4.46
30.4.2002,4.41
1.5.2002,4.45
2.5.2002,4.4
3.5.2002,4.45
4.5.2002,4.39
5.5.2002,4.41
6.5.2002,4.5
7.5.2002,4.45
8.5.2002,4.4
9.5.2002,4.39
10.5.2002,4.43
11.5.2002,4.45
12.5.2002,4.43
13.5.2002,4.44
14.5.2002,4.43
15.5.2002,4.6
16.5.2002,4.42
17.5.2002,4.44
18.5.2002,4.41
19.5.2002,4.45
20.5.2002,4.44
21.5.2002,4.45
22.5.2002,4.43
23.5.2002,4.46
24.5.2002,4.37
25.5.2002,4.44
26.5.2002,4.37
27.5.2002,4.42
28.5.2002,4.42
29.5.2002,4.53
30.5.2002,4.38
1.6.2002,4.43
2.6.2002,4.45
3.6.2002,5.0
4.6.2002,5.0
5.6.2002,5.0
6.6.2002,5.0
7.6.2002,5.0
8.6.2002,5.0
9.6.2002,5.0
10.6.2002,5.0
11.6.2002,5.0
12.6.2002,5.0
13.6.2002,5.0
14.6.2002,4.87
15.6.2002,4.39
16.6.2002,4.0
17.6.2002,3.93
18.6.2002,3.77
19.6.2002,3.67
20.6.2002,3.65
21.6.2002,3.62
22.6.2002,3.68
23.6.2002,3.95
24.6.2002,4.56
25.6.2002,5.0
26.6.2002,5.0
27.6.2002,5.0
28.6.2002,5.0
29.6.2002,5.0
30.6.2002,5.0
1.7.2002,5.0
2.7.2002,5.0
3.7.2002,5.0
4.7.2002,5.0
5.7.2002,5.0
6.7.2002,5.0
7.7.2002,5.0
8.7.2002,5.0
9.7.2002,5.0
10.7.2002,5.0
11.7.2002,5.0
12.7.2002,5.0
13.7.2002,5.0
14.7.2002,5.0
15.7.2002,5.0
16.7.2002,5.0
17.7.2002,5.0
18.7.2002,5.0
19.7.2002,5.0
20.7.2002,5.0
21.7.2002,5.0
22.7.2002,4.95
23.7.2002,4.85
24.7.2002,4.79
25.7.2002,4.79
26.7.2002,4.71
27.7.2002,4.67
28.7.2002,4.58
29.7.2002,4.66
30.7.2002,4.61
1.8.2002,4.66
2.8.2002,4.74
3.8.2002,4.62
4.8.2002,4.59
5.8.2002,4.6
6.8.2002,4.6
7.8.2002,4.62
8.8.2002,4.58
9.8.2002,4.64
10.8.2002,4.6
11.8.2002,4.63
12.8.2002,4.57
13.8.2002,4.79
14.8.2002,4.61
15.8.2002,4.63
16.8.2002,4.69
17.8.2002,4.62
18.8.2002,4.56
19.8.2002,4.67
20.8.2002,4.6
21.8.2002,4.63
22.8.2002,4.58
23.8.2002,4.75
24.8.2002,4.61
25.8.2002,4.67
26.8.2002,4.47
27.8.2002,4.65
28.8.2002,4.61
29.8.2002,4.64
30.8.2002,4.59
1.9.2002,4.64
2.9.2002,4.47
3.9.2002,4.54
4.9.2002,4.66
5.9.2002,4.5
6.9.2002,4.65
7.9.2002,4.63
8.9.2002,4.62
9.9.2002,4.47
10.9.2002,4.63
11.9.2002,4.67
12.9.2002,4.78
13.9.2002,4.63
14.9.2002,4.58
15.9.2002,4.63
16.9.2002,4.49
17.9.2002,4.65
18.9.2002,4.5
19.9.2002,4.67
20.9.2002,4.62
21.9.2002,4.79
22.9.2002,4.57
23.9.2002,4.6
24.9.2002,4.62
25.9.2002,4.62
26.9.2002,4.61
27.9.2002,4.76
28.9.2002,4.69
29.9.2002,4.65
30.9.2002,4.47
1.10.2002,4.65
2.10.2002,4.61
3.10.2002,4.71
4.10.2002,4.61
5.10.2002,4.63
6.10.2002,4.61
7.10.2002,4.63
8.10.2002,4.52
9.10.2002,4.64
10.10.2002,4.62
11.10.2002,4.65
12.10.2002,4.69
13.10.2002,4.49
14.10.2002,4.58
15.10.2002,4.75
16.10.2002,4.63
17.10.2002,4.67
18.10.2002,4.64
19.10.2002,4.47
20.10.2002,4.59
21.10.2002,4.65
22.10.2002,4.64
23.10.2002,4.63
24.10.2002,4.61
25.10.2002,4.67
26.10.2002,4.59
27.10.2002,4.65
28.10.2002,4.62
29.10.2002,4.64
30.10.2002,4.63
1.11.2002,4.55
2.11.2002,4.61
3.11.2002,4.66
4.11.2002,4.6
5.11.2002,4.61
6.11.2002,4.63
7.11.2002,4.68
8.11.2002,4.63
9.11.2002,4.7
10.11.2002,4.61
11.11.2002,4.51
12.11.2002,4.29
13.11.2002,4.34
14.11.2002,4.34
15.11.2002,4.36
16.11.2002,4.32
17.11.2002,4.32
18.11.2002,4.34
19.11.2002,4.35
20.11.2002,4.33
21.11.2002,4.36
22.11.2002,4.4
23.11.2002,4.36
24.11.2002,4.31
25.11.2002,4.24
26.11.2002,4.32
27.11.2002,4.22
28.11.2002,4.15
29.11.2002,4.22
30.11.2002,4.22
1.12.2002,4.23
2.12.2002,4.16
3.12.2002,4.2
4.12.2002,4.22
5.12.2002,4.2
6.12.2002,4.15
7.12.2002,4.16
8.12.2002,4.12
9.12.2002,4.08
10.12.2002,4.12
11.12.2002,4.16
12.12.2002,4.12
13.12.2002,4.14
14.12.2002,4.14
15.12.2002,4.17
16.12.2002,4.13
17.12.2002,4.13
18.12.2002,4.07
19.12.2002,4.27
20.12.2002,4.12
21.12.2002,4.26
22.12.2002,5.0
23.12.2002,5.0
24.12.2002,5.0
25.12.2002,5.0
26.12.2002,5.0
27.12.2002,5.0
28.12.2002,5.0
29.12.2002,5.0
30.12.2002,5.0
1.1.2003,5.0
2.1.2003,5.0
3.1.2003,5.0
4.1.2003,5.0
5.1.2003,5.0
6.1.2003,5.0
7.1.2003,4.99
8.1.2003,4.86
9.1.2003,4.76
10.1.2003,4.66
11.1.2003,4.58
12.1.2003,4.63
13.1.2003,4.55
14.1.2003,4.51
15.1.2003,4.53
16.1.2003,4.47
17.1.2003,4.47
18.1.2003,4.53
19.1.2003,4.54
20.1.2003,4.49
21.1.2003,4.69
22.1.2003,4.82
23.1.2003,5.0
24.1.2003,5.0
25.1.2003,5.0
26.1.2003,5.0
27.1.2003,5.0
28.1.2003,5.0
29.1.2003,5.0
30.1.2003,5.0
1.2.2003,5.0
2.2.2003,5.0
3.2.2003,5.0
4.2.2003,5.0
5.2.2003,5.0
6.2.2003,5.0
7.2.2003,5.0
8.2.2003,5.0
9.2.2003,5.0
10.2.2003,5.0
11.2.2003,5.0
12.2.2003,5.0
13.2.2003,5.0
14.2.2003,5.0
15.2.2003,5.0
16.2.2003,5.0
17.2.2003,5.0
18.2.2003,5.0
19.2.2003,5.0
20.2.2003,5.0
21.2.2003,5.0
22.2.2003,5.0
23.2.2003,5.0
24.2.2003,5.0
25.2.2003,5.0
26.2.2003,5.0
27.2.2003,5.0
28.2.2003,5.0
29.2.2003,5.0
30.2.2003,5.0
1.3.2003,5.0
2.3.2003,5.0
3.3.2003,5.0
4.3.2003,5.0
5.3.2003,5.0
6.3.2003,5.0
7.3.2003,5.0
8.3.2003,5.0
9.3.2003,5.0
10.3.2003,5.0
11.3.2003,5.0
12.3.2003,5.0
13.3.2003,5.0
14.3.2003,5.0
15.3.2003,5.0
16.3.2003,4.94
17.3.2003,4.71
18.3.2003,4.63
19.3.2003,4.57
20.3.2003,4.57
21.3.2003,4.58
22.3.2003,4.59
23.3.2003,4.43
24.3.2003,4.45
25.3.2003,4.55
26.3.2003,4.57
27.3.2003,4.59
28.3.2003,4.56
29.3.2003,4.59
30.3.2003,4.61
1.4.2003,4.58
2.4.2003,4.55
3.4.2003,4.55
4.4.2003,4.57
5.4.2003,4.54
6.4.2003,4.61
7.4.2003,4.52
8.4.2003,4.42
9.4.2003,4.58
10.4.2003,4.58
11.4.2003,4.4
12.4.2003,4.62
13.4.2003,4.56
14.4.2003,4.51
15.4.2003,4.56
16.4.2003,4.4
17.4.2003,4.49
18.4.2003,4.44
19.4.2003,4.28
20.4.2003,4.23
21.4.2003,4.14
22.4.2003,4.25
23.4.2003,4.22
24.4.2003,4.23
25.4.2003,4.23
26.4.2003,4.22
27.4.2003,4.21
28.4.2003,4.23
29.4.2003,4.24
30.4.2003,4.25
1.5.2003,4.37
2.5.2003,4.24
3.5.2003,4.23
4.5.2003,4.33
5.5.2003,5.0
6.5.2003,5.0
7.5.2003,5.0
8.5.2003,5.0
9.5.2003,5.0
10.5.2003,5.0
11.5.2003,5.0
12.5.2003,5.0
13.5.2003,5.0
14.5.2003,5.0
15.5.2003,5.0
16.5.2003,5.0
17.5.2003,4.88
18.5.2003,3.59
19.5.2003,2.42
20.5.2003,1.72
21.5.2003,1.46
22.5.2003,1.24
23.5.2003,0.87
24.5.2003,0.55
25.5.2003,0.37
26.5.2003,0.63
27.5.2003,1.13
28.5.2003,1.91
29.5.2003,2.98
30.5.2003,4.58
1.6.2003,5.0
2.6.2003,5.0
3.6.2003,5.0
4.6.2003,5.0
5.6.2003,5.0
6.6.2003,5.0
7.6.2003,5.0
8.6.2003,5.0
9.6.2003,5.0
10.6.2003,5.0
11.6.2003,5.0
12.6.2003,5.0
13.6.2003,5.0
14.6.2003,5.0
15.6.2003,5.0
16.6.2003,5.0
17.6.2003,5.0
18.6.2003,5.0
19.6.2003,5.0
20.6.2003,5.0
21.6.2003,5.0
22.6.2003,5.0
23.6.2003,5.0
24.6.2003,5.0
25.6.2003,5.0
26.6.2003,5.0
27.6.2003,5.0
28.6.2003,5.0
29.6.2003,5.0
30.6.2003,5.0
1.7.2003,5.0
2.7.2003,5.0
3.7.2003,5.0
4.7.2003,5.0
5.7.2003,5.0
6.7.2003,4.75
7.7.2003,4.83
8.7.2003,4.76
9.7.2003,4.68
10.7.2003,4.71
11.7.2003,4.65
